id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
1,1,0,24447.234501385577,,,"[0, 48, 18, 27, 12, 34, 4, 19, 10, 6, 16, 7, 13, 15, 46, 41, 44, 35, 43, 30, 2, 36, 5, 32, 14, 38, 1, 26, 25, 42, 11, 37, 45, 50, 3, 20, 39, 28, 8, 24, 49, 33, 17, 40, 47, 9, 31, 29, 21, 23, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.477867
2,1,0,25171.522066453927,,,"[0, 41, 43, 24, 44, 35, 29, 9, 30, 28, 7, 46, 32, 31, 2, 4, 25, 22, 11, 40, 20, 39, 14, 34, 21, 38, 50, 45, 19, 10, 42, 26, 15, 47, 16, 3, 27, 48, 13, 18, 36, 8, 33, 6, 5, 12, 23, 1, 37, 17, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.479440
3,1,0,27116.914064244553,,,"[0, 39, 30, 45, 5, 22, 32, 27, 9, 49, 33, 10, 46, 7, 41, 3, 23, 17, 48, 29, 16, 36, 37, 15, 34, 20, 6, 42, 31, 19, 12, 18, 38, 8, 25, 35, 11, 40, 26, 28, 43, 50, 1, 21, 2, 4, 47, 24, 13, 14, 44, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.486346
4,1,0,27026.120764074156,,,"[0, 27, 11, 40, 1, 41, 8, 32, 45, 47, 37, 24, 48, 19, 22, 31, 7, 42, 46, 5, 44, 15, 38, 12, 36, 18, 14, 2, 23, 10, 29, 6, 21, 3, 20, 43, 33, 9, 30, 16, 28, 49, 25, 26, 13, 39, 50, 4, 34, 35, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.488143
5,1,0,27073.816359609096,,,"[0, 4, 12, 37, 3, 1, 39, 22, 19, 34, 35, 7, 26, 18, 42, 10, 44, 43, 23, 16, 49, 28, 45, 9, 27, 50, 40, 2, 14, 41, 24, 13, 31, 21, 8, 20, 33, 25, 30, 47, 6, 29, 38, 17, 48, 32, 15, 46, 11, 5, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.489959
6,1,0,25489.599007134228,,,"[0, 2, 47, 8, 9, 10, 28, 14, 37, 12, 38, 22, 19, 41, 45, 44, 46, 3, 40, 18, 5, 31, 30, 27, 48, 7, 34, 17, 35, 1, 20, 21, 42, 39, 11, 33, 36, 26, 29, 4, 25, 16, 43, 24, 23, 15, 32, 50, 49, 13, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.491729
7,1,0,23870.610697942368,,,"[0, 2, 5, 15, 36, 20, 18, 40, 50, 29, 25, 16, 10, 22, 31, 42, 24, 48, 33, 32, 26, 41, 3, 38, 8, 30, 34, 7, 49, 11, 19, 44, 6, 37, 27, 46, 1, 39, 9, 4, 35, 23, 28, 45, 12, 13, 17, 47, 43, 21, 14, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.493476
8,1,0,27753.25980491819,,,"[0, 39, 41, 28, 3, 5, 15, 20, 26, 17, 2, 25, 37, 48, 36, 29, 43, 1, 34, 10, 22, 12, 38, 14, 35, 8, 46, 47, 30, 44, 45, 23, 31, 6, 18, 32, 50, 11, 40, 13, 21, 49, 33, 42, 4, 9, 19, 16, 27, 7, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.495224
9,1,0,24948.45006771123,,,"[0, 1, 28, 42, 17, 26, 11, 31, 19, 13, 16, 12, 30, 18, 48, 49, 25, 7, 33, 24, 20, 44, 21, 15, 5, 47, 40, 3, 6, 23, 9, 22, 39, 27, 32, 34, 35, 46, 38, 36, 43, 29, 14, 4, 10, 41, 8, 2, 37, 50, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.497161
10,1,0,25839.44360352399,,,"[0, 49, 17, 39, 1, 44, 22, 8, 48, 28, 29, 25, 23, 3, 38, 13, 24, 50, 4, 21, 33, 40, 41, 34, 20, 18, 30, 46, 14, 19, 35, 9, 11, 12, 36, 2, 15, 7, 32, 6, 5, 45, 26, 31, 10, 27, 43, 42, 16, 37, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.499200
11,1,0,24881.442495298652,,,"[0, 36, 39, 35, 20, 38, 2, 4, 6, 24, 23, 48, 42, 47, 15, 8, 17, 5, 32, 40, 9, 16, 10, 33, 22, 7, 29, 1, 43, 27, 14, 11, 25, 45, 21, 30, 13, 44, 12, 3, 28, 50, 34, 46, 26, 49, 37, 18, 41, 19, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.501297
12,1,0,23996.716309956442,,,"[0, 4, 21, 44, 14, 26, 2, 23, 6, 22, 10, 47, 39, 45, 49, 37, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 28, 15, 29, 16, 11, 13, 20, 32, 34, 41, 1, 36, 30, 19, 50, 12, 42, 24, 3, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.503550
13,1,0,23627.433441106958,,,"[0, 30, 49, 50, 11, 48, 8, 26, 1, 16, 17, 27, 47, 32, 37, 34, 21, 22, 20, 38, 25, 28, 19, 45, 29, 31, 4, 3, 33, 43, 41, 2, 36, 13, 7, 35, 18, 24, 12, 14, 10, 23, 15, 44, 39, 6, 9, 42, 46, 5, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.505433
14,1,0,25474.291931978994,,,"[0, 43, 20, 14, 5, 27, 42, 39, 38, 32, 48, 4, 40, 30, 13, 11, 10, 25, 31, 35, 47, 24, 3, 36, 46, 23, 19, 22, 50, 16, 29, 33, 9, 37, 26, 1, 6, 17, 44, 12, 7, 45, 41, 49, 8, 15, 18, 2, 34, 28, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.507025
15,1,0,27723.541052349017,,,"[0, 13, 29, 24, 27, 17, 37, 39, 38, 8, 19, 1, 11, 46, 35, 42, 15, 25, 10, 22, 28, 2, 26, 21, 36, 4, 45, 30, 44, 43, 14, 5, 7, 9, 31, 48, 3, 23, 12, 41, 18, 40, 47, 32, 49, 20, 6, 50, 16, 34, 33, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.508583
16,1,0,25097.04859513025,,,"[0, 39, 28, 13, 20, 3, 33, 9, 30, 44, 16, 36, 35, 45, 48, 2, 37, 19, 42, 22, 32, 23, 8, 4, 1, 11, 29, 47, 41, 17, 14, 24, 25, 27, 40, 5, 21, 12, 7, 31, 15, 46, 26, 50, 38, 49, 34, 18, 43, 6, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.510187
17,1,0,24064.108937197805,,,"[0, 44, 50, 42, 38, 46, 8, 36, 28, 33, 48, 24, 41, 14, 15, 4, 1, 7, 12, 32, 23, 3, 19, 43, 2, 26, 39, 35, 30, 27, 49, 31, 45, 29, 21, 40, 25, 13, 6, 10, 11, 17, 5, 34, 37, 9, 20, 22, 18, 47, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.511937
18,1,0,25977.80420851708,,,"[0, 35, 45, 7, 13, 34, 12, 38, 39, 25, 11, 36, 41, 31, 10, 4, 22, 44, 8, 24, 29, 48, 2, 33, 20, 14, 40, 15, 32, 21, 1, 26, 27, 5, 19, 16, 46, 50, 17, 18, 28, 42, 43, 47, 9, 3, 49, 23, 37, 6, 30, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.513653
19,1,0,24410.23956981017,,,"[0, 22, 11, 45, 36, 6, 42, 30, 21, 17, 12, 23, 24, 3, 37, 5, 39, 10, 29, 18, 33, 48, 9, 4, 7, 8, 46, 31, 47, 28, 2, 41, 35, 20, 13, 44, 15, 34, 38, 49, 43, 25, 1, 19, 50, 14, 16, 26, 40, 27, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.517458
20,1,0,23572.533903046504,,,"[0, 46, 14, 31, 49, 21, 36, 13, 1, 20, 15, 33, 11, 9, 25, 5, 19, 26, 41, 10, 43, 38, 16, 24, 45, 29, 7, 3, 47, 48, 17, 28, 30, 18, 35, 23, 44, 37, 22, 50, 42, 12, 39, 27, 34, 4, 40, 6, 8, 2, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.521747
21,1,0,23784.019904413297,,,"[0, 14, 11, 35, 16, 29, 40, 37, 24, 47, 34, 9, 22, 27, 41, 36, 8, 3, 7, 26, 5, 42, 6, 2, 21, 12, 46, 19, 28, 13, 43, 23, 39, 20, 32, 49, 15, 33, 30, 10, 48, 25, 17, 50, 4, 31, 45, 38, 1, 44, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.523455
22,1,0,25768.953764587535,,,"[0, 36, 15, 46, 30, 9, 3, 19, 28, 37, 8, 44, 49, 26, 10, 7, 33, 12, 50, 34, 43, 31, 35, 4, 27, 1, 38, 16, 48, 13, 20, 23, 41, 6, 5, 22, 17, 24, 25, 29, 32, 18, 2, 47, 21, 11, 42, 39, 14, 40, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.524994
23,1,0,26301.659927247994,,,"[0, 5, 39, 27, 43, 3, 11, 7, 2, 42, 17, 37, 21, 41, 9, 36, 16, 48, 20, 26, 1, 6, 12, 14, 32, 15, 47, 22, 31, 13, 44, 50, 18, 30, 25, 35, 24, 38, 23, 28, 49, 4, 40, 10, 34, 29, 33, 8, 45, 19, 46, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.526633
24,1,0,23610.639489168203,,,"[0, 12, 11, 17, 27, 40, 49, 26, 43, 28, 36, 48, 24, 29, 21, 7, 3, 13, 1, 9, 50, 19, 2, 41, 46, 39, 33, 5, 14, 16, 32, 42, 23, 31, 20, 45, 6, 37, 35, 44, 18, 22, 15, 4, 30, 34, 10, 38, 25, 47, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.528403
25,1,0,25898.356079588604,,,"[0, 28, 48, 5, 18, 50, 2, 27, 34, 38, 17, 42, 24, 14, 16, 46, 36, 37, 30, 47, 21, 7, 8, 39, 31, 19, 15, 23, 33, 10, 41, 26, 22, 44, 4, 35, 13, 20, 32, 40, 6, 9, 1, 12, 45, 25, 43, 11, 29, 3, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.530122
26,1,0,25886.384442550025,,,"[0, 39, 23, 50, 44, 14, 33, 20, 27, 32, 38, 35, 45, 8, 28, 17, 16, 41, 2, 22, 46, 48, 25, 40, 18, 47, 19, 36, 13, 3, 37, 6, 21, 11, 9, 26, 29, 31, 43, 15, 49, 12, 24, 42, 30, 5, 7, 34, 10, 4, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.532689
27,1,0,25443.557398472196,,,"[0, 5, 35, 50, 18, 23, 44, 45, 38, 20, 22, 7, 48, 13, 12, 28, 21, 27, 6, 19, 49, 9, 41, 33, 34, 11, 40, 39, 24, 30, 32, 37, 3, 2, 17, 16, 42, 14, 36, 46, 1, 47, 8, 29, 31, 4, 10, 26, 15, 43, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.535274
28,1,0,28177.825649125498,,,"[0, 38, 1, 19, 41, 18, 4, 12, 17, 20, 42, 47, 13, 50, 26, 33, 32, 16, 49, 5, 29, 27, 35, 21, 14, 28, 45, 2, 46, 8, 23, 44, 31, 11, 15, 7, 10, 25, 40, 22, 34, 24, 30, 6, 36, 39, 43, 9, 37, 48, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.537356
29,1,0,25021.52336961849,,,"[0, 10, 28, 35, 6, 41, 13, 1, 18, 14, 26, 12, 47, 45, 43, 15, 36, 50, 48, 16, 25, 39, 11, 37, 20, 27, 3, 8, 19, 34, 44, 24, 33, 38, 21, 42, 9, 29, 22, 7, 30, 5, 17, 31, 2, 46, 40, 23, 49, 32, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.538877
30,1,0,27136.124332661675,,,"[0, 9, 2, 4, 32, 26, 14, 10, 36, 6, 18, 5, 30, 8, 31, 38, 17, 49, 12, 21, 24, 43, 40, 34, 29, 1, 41, 33, 47, 3, 35, 22, 46, 39, 48, 7, 25, 45, 23, 11, 50, 27, 20, 37, 16, 44, 15, 28, 42, 13, 19, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.540410
31,1,0,25860.35528282989,,,"[0, 4, 9, 29, 10, 12, 34, 16, 26, 33, 48, 37, 14, 1, 46, 31, 8, 20, 42, 44, 49, 36, 39, 18, 50, 13, 21, 22, 47, 17, 45, 24, 11, 15, 38, 7, 28, 23, 25, 41, 19, 32, 43, 5, 27, 30, 6, 2, 40, 3, 35, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.541996
32,1,0,25434.473686772315,,,"[0, 42, 10, 34, 15, 45, 44, 46, 23, 33, 39, 29, 32, 38, 7, 37, 48, 1, 16, 17, 27, 5, 2, 4, 31, 8, 19, 35, 13, 49, 3, 22, 9, 41, 6, 43, 24, 20, 18, 26, 28, 14, 47, 21, 30, 36, 25, 40, 50, 12, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.543713
33,1,0,25368.391187226982,,,"[0, 16, 10, 46, 17, 38, 41, 48, 11, 9, 12, 27, 47, 45, 19, 22, 43, 23, 14, 24, 50, 6, 42, 25, 7, 1, 28, 36, 26, 21, 33, 31, 49, 2, 35, 20, 30, 15, 29, 8, 3, 4, 44, 32, 13, 5, 40, 39, 37, 18, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.545438
34,1,0,24269.57703420121,,,"[0, 33, 49, 11, 48, 44, 31, 50, 22, 18, 26, 9, 7, 36, 16, 6, 35, 29, 42, 37, 38, 32, 30, 23, 46, 45, 47, 3, 21, 27, 24, 8, 25, 4, 20, 41, 14, 10, 2, 1, 15, 43, 39, 17, 34, 13, 28, 40, 12, 19, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.547166
35,1,0,21496.79467340377,,,"[0, 8, 5, 18, 10, 4, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 28, 39, 22, 35, 32, 37, 14, 6, 19, 16, 7, 31, 40, 45, 2, 33, 38, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.549427
36,1,0,24913.293078455783,,,"[0, 14, 24, 7, 3, 15, 27, 16, 40, 35, 13, 33, 20, 48, 2, 43, 17, 11, 1, 39, 22, 42, 38, 34, 44, 36, 12, 6, 10, 29, 37, 21, 46, 47, 28, 31, 4, 5, 41, 30, 8, 32, 19, 23, 26, 45, 18, 49, 25, 9, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.551864
37,1,0,23648.816256207392,,,"[0, 26, 14, 45, 29, 34, 47, 42, 43, 39, 20, 15, 24, 50, 6, 18, 9, 22, 10, 11, 49, 41, 27, 40, 30, 38, 5, 3, 31, 8, 12, 44, 17, 35, 46, 25, 2, 21, 7, 36, 32, 13, 1, 16, 19, 23, 37, 28, 4, 33, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.553667
38,1,0,23373.799185516793,,,"[0, 27, 50, 18, 32, 20, 19, 41, 28, 34, 5, 10, 4, 8, 17, 3, 1, 40, 38, 48, 24, 6, 43, 37, 42, 46, 9, 25, 21, 31, 26, 39, 15, 2, 35, 49, 36, 11, 30, 22, 14, 29, 45, 16, 12, 7, 44, 47, 23, 33, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.555230
